Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
BARBADOS,10.19,0.17,10.36,10.03,2014,2015
BARBADOS,10.5,0.17,10.67,10.33,2015,2016
BARBADOS,12.35,0.18,12.53,12.17,2016,2017
BARBADOS,12.74,0.2,12.94,12.54,2017,2018
BARBADOS,12.43,1.74,14.18,10.69,2018,2019
BARBADOS,12.76,1.48,14.24,11.28,2019,2020
BARBADOS,11.1,0.61,11.71,10.5,2020,2021
BARBADOS,11.07,0.57,11.64,10.5,2021,2022
BELARUS,3.6,0.08,3.68,3.51,97,98
BELARUS,1.61,0.32,1.93,1.29,98,99
BELARUS,2.36,1.54,3.9,0.81,99,2000
BELARUS,4.05,2.09,6.14,1.96,2000,2001
BELARUS,2.15,4.95,7.11,-2.8,2001,2002
BELARUS,5.91,7.1,13.01,-1.19,2002,2003
BELARUS,6.49,6.74,13.23,-0.25,2003,2004
BELARUS,10.61,12.32,22.93,-1.72,2004,2005
BELARUS,12.22,37.86,50.08,-25.64,2005,2006
BELARUS,14.41,93.61,108.02,-79.2,2006,2007
BELARUS,21.23,124.87,146.1,-103.64,2007,2008
BELARUS,36.49,279.65,316.13,-243.16,2008,2009
BELARUS,37.86,432.14,470,-394.28,2009,2010
BELARUS,36.31,204.3,240.62,-167.99,2010,2011
BELARUS,121.72,178.17,299.89,-56.45,2011,2012
BELARUS,55.27,214.55,269.81,-159.28,2012,2013
BELARUS,53.34,157.77,211.11,-104.43,2013,2014
BELARUS,48.16,182.16,230.31,-134,2014,2015
BELARUS,35.73,164.9,200.63,-129.18,2015,2016
BELARUS,40.16,170.57,210.73,-130.41,2016,2017
BELARUS,47.58,207.81,255.39,-160.23,2017,2018
BELARUS,55.71,227.19,282.91,-171.48,2018,2019
BELARUS,55.77,147.44,203.21,-91.67,2019,2020
BELARUS,62.3,287.65,349.95,-225.35,2020,2021
BELARUS,54.44,258.47,312.92,-204.03,2021,2022
BELGIUM,"1,215.31","2,668.08","3,883.39","-1,452.77",97,98
BELGIUM,"1,287.88","2,876.80","4,164.68","-1,588.91",98,99
BELGIUM,"1,367.65","3,681.27","5,048.92","-2,313.63",99,2000
BELGIUM,"1,470.56","2,870.05","4,340.60","-1,399.49",2000,2001
BELGIUM,"1,390.62","2,763.00","4,153.62","-1,372.38",2001,2002
BELGIUM,"1,661.84","3,711.93","5,373.76","-2,050.09",2002,2003
BELGIUM,"1,805.72","3,975.89","5,781.61","-2,170.18",2003,2004
BELGIUM,"2,509.71","4,588.91","7,098.61","-2,079.20",2004,2005
BELGIUM,"2,871.23","4,725.14","7,596.37","-1,853.90",2005,2006
BELGIUM,"3,478.18","4,146.19","7,624.36",-668.01,2006,2007
BELGIUM,"4,207.08","4,349.93","8,557.01",-142.85,2007,2008
BELGIUM,"4,480.32","5,776.77","10,257.09","-1,296.46",2008,2009
BELGIUM,"3,759.26","6,019.20","9,778.46","-2,259.94",2009,2010
BELGIUM,"5,784.38","8,609.82","14,394.20","-2,825.44",2010,2011
BELGIUM,"7,160.76","10,401.43","17,562.19","-3,240.68",2011,2012
BELGIUM,"5,507.30","10,046.87","15,554.17","-4,539.57",2012,2013
BELGIUM,"6,377.32","10,752.04","17,129.35","-4,374.72",2013,2014
BELGIUM,"5,519.47","10,805.92","16,325.39","-5,286.46",2014,2015
BELGIUM,"5,027.61","8,256.06","13,283.67","-3,228.45",2015,2016
BELGIUM,"5,656.89","6,624.63","12,281.52",-967.74,2016,2017
BELGIUM,"6,206.88","5,993.41","12,200.29",213.47,2017,2018
BELGIUM,"6,729.93","10,469.22","17,199.15","-3,739.30",2018,2019
BELGIUM,"5,809.88","8,879.46","14,689.35","-3,069.58",2019,2020
BELGIUM,"5,235.59","6,940.68","12,176.27","-1,705.08",2020,2021
BELGIUM,"7,082.32","7,363.58","14,445.90",-281.25,2021,2022
BELIZE,0.01,,,,97,98
BELIZE,0.06,,,,98,99
BELIZE,0.43,,,,99,2000
BELIZE,0.52,0,0.52,0.52,2000,2001
BELIZE,0.26,0.26,,,2001,2002
BELIZE,0.66,0.48,1.14,0.18,2002,2003
BELIZE,2.75,,,,2003,2004
BELIZE,1,0.01,1.01,1,2004,2005
BELIZE,2.67,0.03,2.7,2.64,2005,2006
BELIZE,1.56,5.81,7.37,-4.25,2006,2007
BELIZE,6.13,13.69,19.82,-7.57,2007,2008
BELIZE,2.89,0.11,2.99,2.78,2008,2009
BELIZE,2.48,0.38,2.85,2.1,2009,2010
BELIZE,14.3,0.21,14.51,14.1,2010,2011
BELIZE,26.1,0.08,26.17,26.02,2011,2012
BELIZE,23.56,0.21,23.78,23.35,2012,2013
BELIZE,22.46,1.55,24.01,20.92,2013,2014
BELIZE,24.49,0.21,24.71,24.28,2014,2015
BELIZE,14.51,1.01,15.52,13.5,2015,2016
BELIZE,15.23,0.52,15.75,14.71,2016,2017
BELIZE,13.48,1.36,14.84,12.12,2017,2018
BELIZE,16.98,0.65,17.64,16.33,2018,2019
BELIZE,14.27,0.96,15.23,13.31,2019,2020
BELIZE,9.43,0.5,9.93,8.94,2020,2021
BELIZE,9.82,0.39,10.21,9.43,2021,2022
BENIN,20.67,13.51,34.19,7.16,97,98
BENIN,27.14,12.83,39.98,14.31,98,99
BENIN,28.36,42.74,71.1,-14.38,99,2000
BENIN,45.14,52.08,97.22,-6.94,2000,2001
BENIN,55.42,43.05,98.47,12.36,2001,2002
BENIN,64.35,38.19,102.54,26.16,2002,2003
BENIN,52.71,53.19,105.9,-0.48,2003,2004
BENIN,47.12,79.79,126.91,-32.66,2004,2005
BENIN,96.62,77.47,174.09,19.14,2005,2006
BENIN,151.41,80.18,231.6,71.23,2006,2007
BENIN,276.33,71.59,347.92,204.74,2007,2008
BENIN,204.39,112.62,317,91.77,2008,2009
BENIN,221.75,123.83,345.58,97.91,2009,2010
BENIN,263.66,153.43,417.09,110.23,2010,2011
BENIN,654.69,261.21,915.9,393.48,2011,2012
BENIN,479.13,245.73,724.86,233.39,2012,2013
BENIN,763.98,167.61,931.59,596.37,2013,2014
BENIN,497.95,222.12,720.07,275.83,2014,2015
BENIN,427.3,275.66,702.96,151.64,2015,2016
BENIN,447.89,207.4,655.28,240.49,2016,2017
BENIN,479.72,223.02,702.74,256.71,2017,2018
BENIN,426.9,375.81,802.71,51.1,2018,2019
BENIN,326.62,358.94,685.55,-32.32,2019,2020
BENIN,555.2,325.97,881.17,229.24,2020,2021
BENIN,446.5,332.79,779.29,113.71,2021,2022
BERMUDA,0.64,0.02,0.67,0.62,97,98
BERMUDA,0.84,0.84,,,98,99
BERMUDA,0.69,0.69,,,99,2000
BERMUDA,0.54,,,,2000,2001
BERMUDA,0.41,0.27,0.68,0.14,2001,2002
BERMUDA,0.27,,,,2002,2003
BERMUDA,0.54,,,,2003,2004
BERMUDA,0.63,1.3,1.94,-0.67,2004,2005
BERMUDA,0.33,0.04,0.38,0.29,2005,2006
BERMUDA,0.74,0.54,1.28,0.2,2006,2007
BERMUDA,1.25,0.39,1.65,0.86,2007,2008
BERMUDA,0.75,64.02,64.77,-63.26,2008,2009
BERMUDA,0.83,0.2,1.03,0.63,2009,2010
BERMUDA,0.9,0,0.9,0.9,2010,2011
BERMUDA,1.02,,,,2011,2012
BERMUDA,1.35,0.04,1.39,1.3,2012,2013
BERMUDA,2.59,,,,2013,2014
BERMUDA,2.73,0.09,2.82,2.64,2014,2015
BERMUDA,2.59,0,2.59,2.59,2015,2016
BERMUDA,4.2,0.02,4.21,4.18,2016,2017
BERMUDA,3.12,0,3.12,3.11,2017,2018
BERMUDA,3.15,7.69,10.84,-4.53,2018,2019
BERMUDA,2.48,2.48,,,2019,2020
BERMUDA,4.5,0.04,4.54,4.46,2020,2021
BERMUDA,4.17,0,4.18,4.17,2021,2022
BHUTAN,13.33,13.44,26.77,-0.11,97,98
BHUTAN,9.56,6.13,15.69,3.43,98,99
BHUTAN,7.57,18.01,25.59,-10.44,99,2000
BHUTAN,1.08,21.09,22.17,-20.01,2000,2001
BHUTAN,7.6,23.92,31.52,-16.32,2001,2002
BHUTAN,39.05,32.15,71.2,6.89,2002,2003
BHUTAN,89.49,52.37,141.86,37.12,2003,2004
BHUTAN,84.58,71,155.59,13.58,2004,2005
BHUTAN,99.17,88.77,187.94,10.4,2005,2006
BHUTAN,57.66,142.05,199.72,-84.39,2006,2007
BHUTAN,86.74,194.72,281.46,-107.99,2007,2008
BHUTAN,111.15,151.79,262.94,-40.64,2008,2009
BHUTAN,118.86,153.11,271.98,-34.25,2009,2010
BHUTAN,176.03,201.57,377.6,-25.54,2010,2011
BHUTAN,229.86,202.55,432.41,27.3,2011,2012
BHUTAN,233.22,164,397.22,69.22,2012,2013
BHUTAN,355.6,152.17,507.77,203.43,2013,2014
BHUTAN,333.94,149.87,483.81,184.08,2014,2015
BHUTAN,468.95,281.27,750.22,187.68,2015,2016
BHUTAN,509.28,307.82,817.1,201.46,2016,2017
BHUTAN,546.12,377.99,924.11,168.13,2017,2018
BHUTAN,657.33,370.96,"1,028.29",286.37,2018,2019
BHUTAN,738.6,405.73,"1,144.33",332.87,2019,2020
BHUTAN,701.02,433,"1,134.02",268.02,2020,2021
BHUTAN,657.93,444.51,"1,102.44",213.42,2021,2022
BOLIVIA,0.7,0.01,0.71,0.69,97,98
BOLIVIA,0.98,0.04,1.02,0.94,98,99
BOLIVIA,0.83,0.04,0.87,0.79,99,2000
BOLIVIA,1.98,14.36,16.34,-12.39,2000,2001
BOLIVIA,1.19,2.72,3.9,-1.53,2001,2002
BOLIVIA,2.13,1.03,3.15,1.1,2002,2003
BOLIVIA,3.7,1.73,5.43,1.97,2003,2004
BOLIVIA,3.96,0.21,4.18,3.75,2004,2005
BOLIVIA,6.55,0.94,7.5,5.61,2005,2006
BOLIVIA,5.43,2.96,8.39,2.47,2006,2007
BOLIVIA,7.6,3.55,11.15,4.05,2007,2008
BOLIVIA,9.71,7.4,17.11,2.32,2008,2009
BOLIVIA,9.77,3.36,13.13,6.41,2009,2010
BOLIVIA,15.71,6.69,22.4,9.02,2010,2011
BOLIVIA,24.84,4.06,28.91,20.78,2011,2012
BOLIVIA,57.39,7.41,64.79,49.98,2012,2013
BOLIVIA,53.19,2.42,55.61,50.76,2013,2014
BOLIVIA,70.84,3.56,74.4,67.28,2014,2015
BOLIVIA,74.43,240.25,314.68,-165.82,2015,2016
BOLIVIA,79.52,173.54,253.06,-94.02,2016,2017
BOLIVIA,105.19,667.25,772.44,-562.06,2017,2018
BOLIVIA,104.71,852.21,956.92,-747.5,2018,2019
BOLIVIA,113.46,845.88,959.35,-732.42,2019,2020
BOLIVIA,94.33,"1,159.14","1,253.47","-1,064.81",2020,2021
BOLIVIA,96.61,"1,517.07","1,613.68","-1,420.46",2021,2022
BOSNIA-HRZGOVIN,0.49,,,,97,98
BOSNIA-HRZGOVIN,0.38,,,,98,99
BOSNIA-HRZGOVIN,0.28,0.01,0.3,0.27,99,2000
BOSNIA-HRZGOVIN,0.18,0.35,0.54,-0.17,2000,2001
BOSNIA-HRZGOVIN,1.33,0.06,1.39,1.27,2001,2002
BOSNIA-HRZGOVIN,2.33,3.31,5.64,-0.98,2002,2003
BOSNIA-HRZGOVIN,3.32,2.04,5.35,1.28,2003,2004
BOSNIA-HRZGOVIN,2.74,0.12,2.86,2.61,2004,2005
BOSNIA-HRZGOVIN,1.33,0.39,1.72,0.94,2005,2006
BOSNIA-HRZGOVIN,3.66,0.42,4.08,3.24,2006,2007
BOSNIA-HRZGOVIN,5.05,12.23,17.28,-7.19,2007,2008
BOSNIA-HRZGOVIN,5.43,1.31,6.74,4.12,2008,2009
BOSNIA-HRZGOVIN,2.71,0.5,3.21,2.2,2009,2010
BOSNIA-HRZGOVIN,3.2,19.09,22.28,-15.89,2010,2011
BOSNIA-HRZGOVIN,5.79,18.45,24.24,-12.66,2011,2012
BOSNIA-HRZGOVIN,6.91,19.82,26.74,-12.91,2012,2013
BOSNIA-HRZGOVIN,11.57,1.66,13.23,9.9,2013,2014
BOSNIA-HRZGOVIN,17.88,4.26,22.13,13.62,2014,2015
BOSNIA-HRZGOVIN,19.7,4.4,24.11,15.3,2015,2016
BOSNIA-HRZGOVIN,13.1,3.32,16.43,9.78,2016,2017
BOSNIA-HRZGOVIN,15.37,8.75,24.12,6.62,2017,2018
BOSNIA-HRZGOVIN,17.08,2.45,19.54,14.63,2018,2019
BOSNIA-HRZGOVIN,15.32,3.33,18.64,11.99,2019,2020
BOSNIA-HRZGOVIN,15.09,1.92,17.01,13.17,2020,2021
BOSNIA-HRZGOVIN,12.29,2.19,14.47,10.1,2021,2022
BOTSWANA,2.92,0,2.92,2.92,97,98
BOTSWANA,2.19,,,,98,99
BOTSWANA,2.11,2.11,,,99,2000
BOTSWANA,5.56,0,5.56,5.56,2000,2001
BOTSWANA,4.57,0,4.57,4.57,2001,2002
BOTSWANA,4.09,0.01,4.09,4.08,2002,2003
BOTSWANA,6.7,0.05,6.75,6.64,2003,2004
BOTSWANA,7.91,0.42,8.32,7.49,2004,2005
BOTSWANA,10.78,0.14,10.92,10.64,2005,2006
BOTSWANA,10.85,0.06,10.9,10.79,2006,2007
BOTSWANA,16.98,0,16.98,16.98,2007,2008
BOTSWANA,25.54,21.08,46.62,4.45,2008,2009
BOTSWANA,22.2,7.08,29.28,15.12,2009,2010
BOTSWANA,33.59,26.77,60.36,6.82,2010,2011
BOTSWANA,50.44,51.39,101.83,-0.94,2011,2012
BOTSWANA,51.48,57.61,109.09,-6.12,2012,2013
BOTSWANA,54.44,382.98,437.42,-328.55,2013,2014
BOTSWANA,44.46,"1,012.89","1,057.35",-968.42,2014,2015
BOTSWANA,52.38,542.23,594.61,-489.85,2015,2016
BOTSWANA,77.12,"1,307.39","1,384.51","-1,230.28",2016,2017
BOTSWANA,108.58,"1,638.29","1,746.87","-1,529.71",2017,2018
BOTSWANA,178.31,974.48,"1,152.79",-796.16,2018,2019
BOTSWANA,178.74,744,922.74,-565.26,2019,2020
BOTSWANA,172.69,461.72,634.41,-289.04,2020,2021
BOTSWANA,200.38,421.77,622.15,-221.39,2021,2022
BR VIRGN IS,0.12,,,,97,98
BR VIRGN IS,0.46,,,,98,99
BR VIRGN IS,0.29,0,0.29,0.29,99,2000
BR VIRGN IS,0.37,,,,2000,2001
BR VIRGN IS,0.19,,,,2001,2002
BR VIRGN IS,2.02,0.09,2.1,1.93,2002,2003
BR VIRGN IS,0.34,0,0.34,0.33,2003,2004
BR VIRGN IS,0.11,0,0.11,0.11,2004,2005
BR VIRGN IS,0.67,0.19,0.85,0.48,2005,2006
BR VIRGN IS,0.89,19.38,20.27,-18.5,2006,2007
BR VIRGN IS,0.43,0.17,0.61,0.26,2007,2008
BR VIRGN IS,34.78,0.33,35.11,34.45,2008,2009
BR VIRGN IS,81.58,0.17,81.75,81.42,2009,2010
BR VIRGN IS,0.42,0.87,1.28,-0.45,2010,2011
BR VIRGN IS,1.04,0.42,1.46,0.63,2011,2012
BR VIRGN IS,0.55,0.97,1.52,-0.42,2012,2013
BR VIRGN IS,0.39,0.16,0.55,0.23,2013,2014
BR VIRGN IS,0.66,0.82,1.48,-0.16,2014,2015
BR VIRGN IS,0.84,1.55,2.4,-0.71,2015,2016
BR VIRGN IS,0.41,6.72,7.14,-6.31,2016,2017
BR VIRGN IS,0.76,0.88,1.64,-0.12,2017,2018
BR VIRGN IS,10.69,16.83,27.52,-6.13,2018,2019
BR VIRGN IS,0.49,8.57,9.06,-8.08,2019,2020
BR VIRGN IS,0.25,11.03,11.28,-10.77,2020,2021
BR VIRGN IS,0.29,13.83,14.11,-13.54,2021,2022
BRAZIL,143.36,199.21,342.57,-55.85,97,98
BRAZIL,133.29,195.81,329.1,-62.52,98,99
BRAZIL,135.02,330.89,465.92,-195.87,99,2000
BRAZIL,226.05,145.17,371.21,80.88,2000,2001
BRAZIL,219.01,308.17,527.18,-89.16,2001,2002
BRAZIL,479.03,316.79,795.82,162.25,2002,2003
BRAZIL,275.62,313.52,589.14,-37.9,2003,2004
BRAZIL,678.17,792.4,"1,470.57",-114.23,2004,2005
BRAZIL,"1,090.61",893.06,"1,983.67",197.56,2005,2006
BRAZIL,"1,449.25",992.35,"2,441.60",456.9,2006,2007
BRAZIL,"2,525.90",949.95,"3,475.85","1,575.95",2007,2008
BRAZIL,"2,651.43","1,185.96","3,837.39","1,465.47",2008,2009
BRAZIL,"2,414.29","3,437.97","5,852.25","-1,023.68",2009,2010
BRAZIL,"4,024.16","3,548.88","7,573.04",475.28,2010,2011
BRAZIL,"5,769.75","4,271.47","10,041.22","1,498.28",2011,2012
BRAZIL,"6,048.53","4,825.76","10,874.29","1,222.77",2012,2013
BRAZIL,"5,552.47","3,720.94","9,273.40","1,831.53",2013,2014
BRAZIL,"5,963.82","5,400.91","11,364.73",562.91,2014,2015
BRAZIL,"2,650.34","4,040.09","6,690.43","-1,389.74",2015,2016
BRAZIL,"2,400.46","4,114.69","6,515.15","-1,714.22",2016,2017
BRAZIL,"3,063.49","5,498.22","8,561.71","-2,434.73",2017,2018
BRAZIL,"3,800.49","4,406.43","8,206.92",-605.94,2018,2019
BRAZIL,"3,967.39","3,074.97","7,042.36",892.42,2019,2020
BRAZIL,"4,244.94","3,015.99","7,260.92","1,228.95",2020,2021
BRAZIL,"4,798.90","4,200.90","8,999.81",598,2021,2022
BRUNEI,2.26,0.02,2.27,2.24,97,98
BRUNEI,3.26,0.05,3.31,3.22,98,99
BRUNEI,1.3,0.11,1.41,1.19,99,2000
BRUNEI,3.31,0.15,3.46,3.16,2000,2001
BRUNEI,2.86,0.36,3.21,2.5,2001,2002
BRUNEI,4.45,0.32,4.78,4.13,2002,2003
BRUNEI,4.59,0.34,4.93,4.25,2003,2004
BRUNEI,5.06,0.54,5.6,4.53,2004,2005
BRUNEI,42.94,0.88,43.82,42.06,2005,2006
BRUNEI,8.31,285.38,293.68,-277.07,2006,2007
BRUNEI,10.43,227.24,237.67,-216.81,2007,2008
BRUNEI,17.64,397.52,415.16,-379.89,2008,2009
BRUNEI,24.44,428.65,453.09,-404.2,2009,2010
BRUNEI,23.07,234.17,257.23,-211.1,2010,2011
BRUNEI,895.49,605.02,"1,500.51",290.48,2011,2012
BRUNEI,40.02,814.8,854.82,-774.78,2012,2013
BRUNEI,32.45,763.6,796.05,-731.14,2013,2014
BRUNEI,41.99,840.88,882.87,-798.89,2014,2015
BRUNEI,28.45,554.02,582.46,-525.57,2015,2016
BRUNEI,42.88,627.85,670.73,-584.96,2016,2017
BRUNEI,63.19,434.83,498.01,-371.64,2017,2018
BRUNEI,56.19,591.1,647.29,-534.91,2018,2019
BRUNEI,57.62,586.28,643.9,-528.66,2019,2020
BRUNEI,62.91,329.25,392.16,-266.35,2020,2021
BRUNEI,29.34,329,358.35,-299.66,2021,2022
BULGARIA,9.04,11.59,20.63,-2.54,97,98
BULGARIA,9.25,2.17,11.43,7.08,98,99
BULGARIA,7.35,38.53,45.87,-31.18,99,2000
BULGARIA,11.54,13.05,24.59,-1.5,2000,2001
BULGARIA,7.68,16.14,23.82,-8.47,2001,2002
BULGARIA,11.12,8.45,19.57,2.67,2002,2003
BULGARIA,25.22,11.14,36.36,14.08,2003,2004
BULGARIA,24.76,17.96,42.71,6.8,2004,2005
BULGARIA,24.07,24.06,48.13,0,2005,2006
BULGARIA,40.38,77.15,117.53,-36.76,2006,2007
BULGARIA,71.12,121.06,192.18,-49.94,2007,2008
BULGARIA,73.69,61.14,134.83,12.56,2008,2009
BULGARIA,50.89,32.63,83.53,18.26,2009,2010
BULGARIA,69.71,57.58,127.28,12.13,2010,2011
BULGARIA,108.77,101.12,209.89,7.66,2011,2012
BULGARIA,156.98,90.09,247.07,66.88,2012,2013
BULGARIA,168.1,93.65,261.75,74.45,2013,2014
BULGARIA,266.45,103.66,370.11,162.79,2014,2015
BULGARIA,145.53,93.72,239.26,51.81,2015,2016
BULGARIA,239.53,182.22,421.75,57.31,2016,2017
BULGARIA,173.24,141.94,315.18,31.29,2017,2018
BULGARIA,212.43,125.66,338.09,86.77,2018,2019
BULGARIA,158.9,144.06,302.96,14.84,2019,2020
BULGARIA,170.35,125.38,295.72,44.97,2020,2021
BULGARIA,169.82,105,274.82,64.82,2021,2022
BURKINA FASO,1.21,,,,97,98
BURKINA FASO,4.71,2.13,6.84,2.58,98,99
BURKINA FASO,4.39,12.75,17.14,-8.36,99,2000
BURKINA FASO,6.74,10.51,17.25,-3.77,2000,2001
BURKINA FASO,9.87,12.71,22.58,-2.84,2001,2002
BURKINA FASO,16.12,9.59,25.71,6.53,2002,2003
BURKINA FASO,23.74,10.45,34.2,13.29,2003,2004
BURKINA FASO,21.1,8.44,29.54,12.66,2004,2005
BURKINA FASO,19.93,2.69,22.62,17.24,2005,2006
BURKINA FASO,14.98,5.56,20.54,9.43,2006,2007
BURKINA FASO,32.4,19.36,51.76,13.05,2007,2008
BURKINA FASO,48.29,40.07,88.35,8.22,2008,2009
BURKINA FASO,36.46,6.14,42.61,30.32,2009,2010
BURKINA FASO,45.85,4.11,49.96,41.74,2010,2011
BURKINA FASO,85.05,16.41,101.46,68.64,2011,2012
BURKINA FASO,86.1,14.66,100.76,71.44,2012,2013
BURKINA FASO,103.21,16.55,119.76,86.67,2013,2014
BURKINA FASO,112.76,151.64,264.4,-38.88,2014,2015
BURKINA FASO,108.79,238.11,346.91,-129.32,2015,2016
BURKINA FASO,114.94,256.42,371.36,-141.48,2016,2017
BURKINA FASO,148.35,632.57,780.92,-484.22,2017,2018
BURKINA FASO,181.44,881.27,"1,062.71",-699.83,2018,2019
BURKINA FASO,153.94,542.67,696.61,-388.72,2019,2020
BURKINA FASO,207.87,359.94,567.82,-152.07,2020,2021
BURKINA FASO,144.14,371.85,516,-227.71,2021,2022
BURUNDI,0.78,,,,97,98
BURUNDI,1.21,0.16,1.37,1.06,98,99
BURUNDI,1.49,,,,99,2000
BURUNDI,3.03,0.08,3.1,2.95,2000,2001
BURUNDI,2.53,0.07,2.6,2.47,2001,2002
BURUNDI,4.53,,,,2002,2003
BURUNDI,5.49,0.3,5.8,5.19,2003,2004
BURUNDI,7.24,0.43,7.67,6.81,2004,2005
BURUNDI,10.73,0.04,10.76,10.69,2005,2006
BURUNDI,7.96,0,7.97,7.96,2006,2007
BURUNDI,8.05,1.85,9.91,6.2,2007,2008
BURUNDI,14.06,0.71,14.77,13.35,2008,2009
BURUNDI,12.64,0.73,13.37,11.91,2009,2010
BURUNDI,16.12,0.24,16.36,15.88,2010,2011
BURUNDI,24.12,0.6,24.72,23.52,2011,2012
BURUNDI,32.67,0.23,32.9,32.45,2012,2013
BURUNDI,30.76,0.18,30.94,30.58,2013,2014
BURUNDI,31.44,0.29,31.74,31.15,2014,2015
BURUNDI,29.06,0.11,29.17,28.95,2015,2016
BURUNDI,35.98,1.6,37.58,34.38,2016,2017
BURUNDI,38.09,16.53,54.62,21.56,2017,2018
BURUNDI,48.35,4.55,52.9,43.8,2018,2019
BURUNDI,58.47,3.83,62.29,54.64,2019,2020
BURUNDI,64.02,0.07,64.09,63.95,2020,2021
BURUNDI,47.47,0.04,47.51,47.43,2021,2022
C AFRI REP,0.37,,,,97,98
C AFRI REP,0.58,0,0.58,0.58,98,99
C AFRI REP,0.28,,,,99,2000
C AFRI REP,0.86,0.14,1,0.72,2000,2001
C AFRI REP,0.75,4.55,5.3,-3.8,2001,2002
C AFRI REP,2.94,,,,2002,2003
C AFRI REP,0.69,0.12,0.81,0.57,2003,2004
C AFRI REP,0.87,0.26,1.13,0.62,2004,2005
C AFRI REP,1.39,0.37,1.76,1.03,2005,2006
C AFRI REP,2.4,0.45,2.84,1.95,2006,2007
C AFRI REP,1.3,1.15,2.45,0.15,2007,2008
C AFRI REP,2.42,2.45,4.87,-0.03,2008,2009
C AFRI REP,5.2,0.67,5.87,4.54,2009,2010
C AFRI REP,3.52,1.55,5.07,1.98,2010,2011
C AFRI REP,6.28,2,8.28,4.27,2011,2012
C AFRI REP,8.45,1.99,10.44,6.46,2012,2013
C AFRI REP,7.73,0.91,8.64,6.82,2013,2014
C AFRI REP,7.76,0.63,8.39,7.13,2014,2015
C AFRI REP,9.18,0.83,10.01,8.35,2015,2016
C AFRI REP,10.29,0.38,10.67,9.91,2016,2017
C AFRI REP,29.92,9.88,39.8,20.04,2017,2018
C AFRI REP,26.8,2.02,28.82,24.77,2018,2019
C AFRI REP,55.63,0.56,56.19,55.06,2019,2020
C AFRI REP,23.71,0.23,23.94,23.48,2020,2021
C AFRI REP,13.02,,,,2021,2022
CAMBODIA,2.95,1.51,4.46,1.43,97,98
CAMBODIA,5.71,2.44,8.15,3.27,98,99
CAMBODIA,7.85,0.24,8.1,7.61,99,2000
CAMBODIA,7.86,1.32,9.18,6.53,2000,2001
CAMBODIA,11.29,1.12,12.41,10.18,2001,2002
CAMBODIA,19.84,0.61,20.45,19.23,2002,2003
CAMBODIA,18.6,0.28,18.88,18.32,2003,2004
CAMBODIA,18.13,0.24,18.38,17.89,2004,2005
CAMBODIA,24.19,0.78,24.97,23.41,2005,2006
CAMBODIA,52.07,1.6,53.67,50.48,2006,2007
CAMBODIA,53.5,2.9,56.4,50.6,2007,2008
CAMBODIA,46.9,2.72,49.61,44.18,2008,2009
CAMBODIA,45.54,5.05,50.6,40.49,2009,2010
CAMBODIA,66.94,8.01,74.95,58.93,2010,2011
CAMBODIA,99.45,7.27,106.72,92.18,2011,2012
CAMBODIA,112.28,11.9,124.18,100.38,2012,2013
CAMBODIA,141.31,12.72,154.04,128.59,2013,2014
CAMBODIA,142.53,17.96,160.49,124.57,2014,2015
CAMBODIA,143.01,54.43,197.44,88.57,2015,2016
CAMBODIA,105.06,36.1,141.16,68.95,2016,2017
CAMBODIA,121.41,55.84,177.24,65.57,2017,2018
CAMBODIA,195.98,42.63,238.61,153.35,2018,2019
CAMBODIA,188.12,46.69,234.81,141.43,2019,2020
CAMBODIA,168.86,39.35,208.21,129.51,2020,2021
CAMBODIA,133.88,63,196.88,70.88,2021,2022
CAMEROON,6.19,16.32,22.51,-10.13,97,98
CAMEROON,9.1,5.15,14.25,3.96,98,99
CAMEROON,6.14,9.44,15.59,-3.3,99,2000
CAMEROON,9.82,5.9,15.73,3.92,2000,2001
CAMEROON,13.62,8.83,22.45,4.79,2001,2002
CAMEROON,21.12,6.57,27.7,14.55,2002,2003
CAMEROON,23.26,10.3,33.56,12.96,2003,2004
CAMEROON,26.7,11.71,38.41,14.98,2004,2005
CAMEROON,34.71,12.23,46.93,22.48,2005,2006
CAMEROON,83.19,7.65,90.84,75.54,2006,2007
CAMEROON,72.53,18.81,91.34,53.72,2007,2008
CAMEROON,92.46,30.97,123.44,61.49,2008,2009
CAMEROON,77.22,137.38,214.59,-60.16,2009,2010
CAMEROON,121.18,138.1,259.27,-16.92,2010,2011
CAMEROON,196.39,523.21,719.61,-326.82,2011,2012
CAMEROON,250.98,443.18,694.16,-192.2,2012,2013
CAMEROON,259.66,268.31,527.97,-8.65,2013,2014
CAMEROON,249.13,745.36,994.49,-496.22,2014,2015
CAMEROON,190.99,557.54,748.53,-366.55,2015,2016
CAMEROON,148.79,359.11,507.9,-210.33,2016,2017
CAMEROON,193.94,212.82,406.76,-18.87,2017,2018
CAMEROON,178.25,343.2,521.46,-164.95,2018,2019
CAMEROON,228.45,676.36,904.81,-447.91,2019,2020
CAMEROON,279.07,202.47,481.54,76.61,2020,2021
CAMEROON,298.84,363.8,662.64,-64.96,2021,2022
CANADA,427.82,420.91,848.73,6.91,97,98
CANADA,473.01,385.57,858.58,87.44,98,99
CANADA,578.27,380.51,958.78,197.77,99,2000
CANADA,656.47,397.07,"1,053.54",259.4,2000,2001
CANADA,584.82,529.43,"1,114.25",55.38,2001,2002
